"","date","year","count","date2","date3","SW"
"4421",1999-08-09,"1999",48,"1999-8-9",1999-08-09,33
"4422",1999-08-10,"1999",1272,"1999-8-10",1999-08-10,33
"4423",1999-08-11,"1999",432,"1999-8-11",1999-08-11,33
"4424",1999-08-12,"1999",635,"1999-8-12",1999-08-12,33
"4425",1999-08-13,"1999",30,"1999-8-13",1999-08-13,33
"4426",1999-08-14,"1999",153,"1999-8-14",1999-08-14,33
"4427",1999-08-15,"1999",1330,"1999-8-15",1999-08-15,34
"4428",1999-08-16,"1999",130,"1999-8-16",1999-08-16,34
"4429",1999-08-17,"1999",181,"1999-8-17",1999-08-17,34
"4430",1999-08-18,"1999",9,"1999-8-18",1999-08-18,34
"4431",1999-08-19,"1999",1657,"1999-8-19",1999-08-19,34
"4432",1999-08-20,"1999",450,"1999-8-20",1999-08-20,34
"4433",1999-08-21,"1999",78,"1999-8-21",1999-08-21,34
"4434",1999-08-22,"1999",431,"1999-8-22",1999-08-22,35
"4435",1999-08-23,"1999",1243,"1999-8-23",1999-08-23,35
"4436",1999-08-24,"1999",387,"1999-8-24",1999-08-24,35
"4437",1999-08-25,"1999",265,"1999-8-25",1999-08-25,35
"4438",1999-08-26,"1999",807,"1999-8-26",1999-08-26,35
"4439",1999-08-27,"1999",1653,"1999-8-27",1999-08-27,35
"4440",1999-08-28,"1999",1121,"1999-8-28",1999-08-28,35
"4441",1999-08-29,"1999",338,"1999-8-29",1999-08-29,36
"4442",1999-08-30,"1999",114,"1999-8-30",1999-08-30,36
"4443",1999-08-31,"1999",419,"1999-8-31",1999-08-31,36
"4444",1999-09-01,"1999",1799,"1999-9-1",1999-09-01,36
"4445",1999-09-02,"1999",2888,"1999-9-2",1999-09-02,36
"4446",1999-09-03,"1999",754,"1999-9-3",1999-09-03,36
"4447",1999-09-04,"1999",2904,"1999-9-4",1999-09-04,36
"4448",1999-09-05,"1999",37,"1999-9-5",1999-09-05,37
"4449",1999-09-06,"1999",60,"1999-9-6",1999-09-06,37
"4450",1999-09-07,"1999",112,"1999-9-7",1999-09-07,37
"4451",1999-09-08,"1999",1938,"1999-9-8",1999-09-08,37
"4452",1999-09-09,"1999",542,"1999-9-9",1999-09-09,37
"4453",1999-09-10,"1999",583,"1999-9-10",1999-09-10,37
"4454",1999-09-11,"1999",2992,"1999-9-11",1999-09-11,37
"4455",1999-09-12,"1999",2669,"1999-9-12",1999-09-12,38
"4456",1999-09-13,"1999",3404,"1999-9-13",1999-09-13,38
"4457",1999-09-14,"1999",1958,"1999-9-14",1999-09-14,38
"4458",1999-09-15,"1999",1155,"1999-9-15",1999-09-15,38
"4459",1999-09-16,"1999",2865,"1999-9-16",1999-09-16,38
"4460",1999-09-17,"1999",1871,"1999-9-17",1999-09-17,38
"4461",1999-09-18,"1999",1424,"1999-9-18",1999-09-18,38
"4462",1999-09-19,"1999",107,"1999-9-19",1999-09-19,39
"4463",1999-09-20,"1999",1355,"1999-9-20",1999-09-20,39
"4464",1999-09-21,"1999",1240,"1999-9-21",1999-09-21,39
"4465",1999-09-22,"1999",0,"1999-9-22",1999-09-22,39
"4466",1999-09-23,"1999",0,"1999-9-23",1999-09-23,39
"4467",1999-09-24,"1999",880,"1999-9-24",1999-09-24,39
"4468",1999-09-25,"1999",750,"1999-9-25",1999-09-25,39
"4469",1999-09-26,"1999",551,"1999-9-26",1999-09-26,40
"4470",1999-09-27,"1999",3778,"1999-9-27",1999-09-27,40
"4471",1999-09-28,"1999",4422,"1999-9-28",1999-09-28,40
"4472",1999-09-29,"1999",1204,"1999-9-29",1999-09-29,40
"4473",1999-09-30,"1999",4126,"1999-9-30",1999-09-30,40
"4474",1999-10-01,"1999",6260,"1999-10-1",1999-10-01,40
"4475",1999-10-02,"1999",4724,"1999-10-2",1999-10-02,40
"4476",1999-10-03,"1999",7697,"1999-10-3",1999-10-03,41
"4477",1999-10-04,"1999",3624,"1999-10-4",1999-10-04,41
"4478",1999-10-05,"1999",2586,"1999-10-5",1999-10-05,41
"4479",1999-10-06,"1999",1600,"1999-10-6",1999-10-06,41
"4480",1999-10-07,"1999",1601,"1999-10-7",1999-10-07,41
"4481",1999-10-08,"1999",265,"1999-10-8",1999-10-08,41
"4482",1999-10-09,"1999",537,"1999-10-9",1999-10-09,41
"4483",1999-10-10,"1999",1771,"1999-10-10",1999-10-10,42
"4484",1999-10-11,"1999",892,"1999-10-11",1999-10-11,42
"4485",1999-10-12,"1999",817,"1999-10-12",1999-10-12,42
"4486",1999-10-13,"1999",1144,"1999-10-13",1999-10-13,42
"4487",1999-10-14,"1999",354,"1999-10-14",1999-10-14,42
"4488",1999-10-15,"1999",1118,"1999-10-15",1999-10-15,42
"4489",1999-10-16,"1999",983,"1999-10-16",1999-10-16,42
"4490",1999-10-17,"1999",802,"1999-10-17",1999-10-17,43
"4491",1999-10-18,"1999",303,"1999-10-18",1999-10-18,43
"4492",1999-10-19,"1999",13,"1999-10-19",1999-10-19,43
"4493",1999-10-20,"1999",917,"1999-10-20",1999-10-20,43
"4494",1999-10-21,"1999",534,"1999-10-21",1999-10-21,43
"4495",1999-10-22,"1999",406,"1999-10-22",1999-10-22,43
"4496",1999-10-23,"1999",480,"1999-10-23",1999-10-23,43
"4497",1999-10-24,"1999",117,"1999-10-24",1999-10-24,44
"4498",1999-10-25,"1999",822,"1999-10-25",1999-10-25,44
"4499",1999-10-26,"1999",910,"1999-10-26",1999-10-26,44
"4500",1999-10-27,"1999",141,"1999-10-27",1999-10-27,44
"4501",1999-10-28,"1999",NA,"1999-10-28",1999-10-28,44
"4502",1999-10-29,"1999",NA,"1999-10-29",1999-10-29,44
"4503",1999-10-30,"1999",NA,"1999-10-30",1999-10-30,44
"4504",1999-10-31,"1999",NA,"1999-10-31",1999-10-31,45
"4505",1999-11-01,"1999",NA,"1999-11-1",1999-11-01,45
"4506",1999-11-02,"1999",NA,"1999-11-2",1999-11-02,45
"4507",1999-11-03,"1999",NA,"1999-11-3",1999-11-03,45
"4508",1999-11-04,"1999",NA,"1999-11-4",1999-11-04,45
"4509",1999-11-05,"1999",NA,"1999-11-5",1999-11-05,45
"4510",1999-11-06,"1999",NA,"1999-11-6",1999-11-06,45
"4511",1999-11-07,"1999",NA,"1999-11-7",1999-11-07,46
"4512",1999-11-08,"1999",NA,"1999-11-8",1999-11-08,46
"4513",1999-11-09,"1999",NA,"1999-11-9",1999-11-09,46
"4514",1999-11-10,"1999",NA,"1999-11-10",1999-11-10,46
"4515",1999-11-11,"1999",NA,"1999-11-11",1999-11-11,46
"4516",1999-11-12,"1999",NA,"1999-11-12",1999-11-12,46
"4517",1999-11-13,"1999",NA,"1999-11-13",1999-11-13,46
"4518",1999-11-14,"1999",NA,"1999-11-14",1999-11-14,47
"4519",1999-11-15,"1999",NA,"1999-11-15",1999-11-15,47
"4520",1999-11-16,"1999",NA,"1999-11-16",1999-11-16,47
"4521",1999-11-17,"1999",NA,"1999-11-17",1999-11-17,47
"4522",1999-11-18,"1999",NA,"1999-11-18",1999-11-18,47
"4523",1999-11-19,"1999",NA,"1999-11-19",1999-11-19,47
"4524",1999-11-20,"1999",NA,"1999-11-20",1999-11-20,47
"4525",2000-05-31,"2000",NA,"2000-5-31",2000-05-31,23
"4526",2000-06-01,"2000",NA,"2000-6-1",2000-06-01,23
"4527",2000-06-02,"2000",NA,"2000-6-2",2000-06-02,23
"4528",2000-06-03,"2000",NA,"2000-6-3",2000-06-03,23
"4529",2000-06-04,"2000",NA,"2000-6-4",2000-06-04,24
"4530",2000-06-05,"2000",NA,"2000-6-5",2000-06-05,24
"4531",2000-06-06,"2000",NA,"2000-6-6",2000-06-06,24
"4532",2000-06-07,"2000",NA,"2000-6-7",2000-06-07,24
"4533",2000-06-08,"2000",NA,"2000-6-8",2000-06-08,24
"4534",2000-06-09,"2000",NA,"2000-6-9",2000-06-09,24
"4535",2000-06-10,"2000",NA,"2000-6-10",2000-06-10,24
"4536",2000-06-11,"2000",NA,"2000-6-11",2000-06-11,25
"4537",2000-06-12,"2000",NA,"2000-6-12",2000-06-12,25
"4538",2000-06-13,"2000",NA,"2000-6-13",2000-06-13,25
"4539",2000-06-14,"2000",NA,"2000-6-14",2000-06-14,25
"4540",2000-06-15,"2000",NA,"2000-6-15",2000-06-15,25
"4541",2000-06-16,"2000",2,"2000-6-16",2000-06-16,25
"4542",2000-06-17,"2000",76,"2000-6-17",2000-06-17,25
"4543",2000-06-18,"2000",104,"2000-6-18",2000-06-18,26
"4544",2000-06-19,"2000",687,"2000-6-19",2000-06-19,26
"4545",2000-06-20,"2000",718,"2000-6-20",2000-06-20,26
"4546",2000-06-21,"2000",546,"2000-6-21",2000-06-21,26
"4547",2000-06-22,"2000",314,"2000-6-22",2000-06-22,26
"4548",2000-06-23,"2000",246,"2000-6-23",2000-06-23,26
"4549",2000-06-24,"2000",280,"2000-6-24",2000-06-24,26
"4550",2000-06-25,"2000",345,"2000-6-25",2000-06-25,27
"4551",2000-06-26,"2000",2180,"2000-6-26",2000-06-26,27
"4552",2000-06-27,"2000",2079,"2000-6-27",2000-06-27,27
"4553",2000-06-28,"2000",1386,"2000-6-28",2000-06-28,27
"4554",2000-06-29,"2000",530,"2000-6-29",2000-06-29,27
"4555",2000-06-30,"2000",277,"2000-6-30",2000-06-30,27
"4556",2000-07-01,"2000",216,"2000-7-1",2000-07-01,27
"4557",2000-07-02,"2000",807,"2000-7-2",2000-07-02,28
"4558",2000-07-03,"2000",2104,"2000-7-3",2000-07-03,28
"4559",2000-07-04,"2000",201,"2000-7-4",2000-07-04,28
"4560",2000-07-05,"2000",1107,"2000-7-5",2000-07-05,28
"4561",2000-07-06,"2000",334,"2000-7-6",2000-07-06,28
"4562",2000-07-07,"2000",622,"2000-7-7",2000-07-07,28
"4563",2000-07-08,"2000",1000,"2000-7-8",2000-07-08,28
"4564",2000-07-09,"2000",764,"2000-7-9",2000-07-09,29
"4565",2000-07-10,"2000",243,"2000-7-10",2000-07-10,29
"4566",2000-07-11,"2000",348,"2000-7-11",2000-07-11,29
"4567",2000-07-12,"2000",197,"2000-7-12",2000-07-12,29
"4568",2000-07-13,"2000",190,"2000-7-13",2000-07-13,29
"4569",2000-07-14,"2000",1039,"2000-7-14",2000-07-14,29
"4570",2000-07-15,"2000",213,"2000-7-15",2000-07-15,29
"4571",2000-07-16,"2000",123,"2000-7-16",2000-07-16,30
"4572",2000-07-17,"2000",410,"2000-7-17",2000-07-17,30
"4573",2000-07-18,"2000",740,"2000-7-18",2000-07-18,30
"4574",2000-07-19,"2000",176,"2000-7-19",2000-07-19,30
"4575",2000-07-20,"2000",242,"2000-7-20",2000-07-20,30
"4576",2000-07-21,"2000",325,"2000-7-21",2000-07-21,30
"4577",2000-07-22,"2000",165,"2000-7-22",2000-07-22,30
"4578",2000-07-23,"2000",139,"2000-7-23",2000-07-23,31
"4579",2000-07-24,"2000",132,"2000-7-24",2000-07-24,31
"4580",2000-07-25,"2000",73,"2000-7-25",2000-07-25,31
"4581",2000-07-26,"2000",177,"2000-7-26",2000-07-26,31
"4582",2000-07-27,"2000",58,"2000-7-27",2000-07-27,31
"4583",2000-07-28,"2000",55,"2000-7-28",2000-07-28,31
"4584",2000-07-29,"2000",81,"2000-7-29",2000-07-29,31
"4585",2000-07-30,"2000",18,"2000-7-30",2000-07-30,32
"4586",2000-07-31,"2000",30,"2000-7-31",2000-07-31,32
"4587",2000-08-01,"2000",37,"2000-8-1",2000-08-01,32
"4588",2000-08-02,"2000",39,"2000-8-2",2000-08-02,32
"4589",2000-08-03,"2000",70,"2000-8-3",2000-08-03,32
"4590",2000-08-04,"2000",18,"2000-8-4",2000-08-04,32
"4591",2000-08-05,"2000",16,"2000-8-5",2000-08-05,32
"4592",2000-08-06,"2000",29,"2000-8-6",2000-08-06,33
"4593",2000-08-07,"2000",9,"2000-8-7",2000-08-07,33
"4594",2000-08-08,"2000",17,"2000-8-8",2000-08-08,33
"4595",2000-08-09,"2000",25,"2000-8-9",2000-08-09,33
"4596",2000-08-10,"2000",9,"2000-8-10",2000-08-10,33
"4597",2000-08-11,"2000",3,"2000-8-11",2000-08-11,33
"4598",2000-08-12,"2000",21,"2000-8-12",2000-08-12,33
"4599",2000-08-13,"2000",27,"2000-8-13",2000-08-13,34
"4600",2000-08-14,"2000",130,"2000-8-14",2000-08-14,34
"4601",2000-08-15,"2000",10,"2000-8-15",2000-08-15,34
"4602",2000-08-16,"2000",47,"2000-8-16",2000-08-16,34
"4603",2000-08-17,"2000",19,"2000-8-17",2000-08-17,34
"4604",2000-08-18,"2000",101,"2000-8-18",2000-08-18,34
"4605",2000-08-19,"2000",429,"2000-8-19",2000-08-19,34
"4606",2000-08-20,"2000",16,"2000-8-20",2000-08-20,35
"4607",2000-08-21,"2000",11,"2000-8-21",2000-08-21,35
"4608",2000-08-22,"2000",118,"2000-8-22",2000-08-22,35
"4609",2000-08-23,"2000",472,"2000-8-23",2000-08-23,35
"4610",2000-08-24,"2000",690,"2000-8-24",2000-08-24,35
"4611",2000-08-25,"2000",122,"2000-8-25",2000-08-25,35
"4612",2000-08-26,"2000",461,"2000-8-26",2000-08-26,35
"4613",2000-08-27,"2000",362,"2000-8-27",2000-08-27,36
"4614",2000-08-28,"2000",1035,"2000-8-28",2000-08-28,36
"4615",2000-08-29,"2000",866,"2000-8-29",2000-08-29,36
"4616",2000-08-30,"2000",178,"2000-8-30",2000-08-30,36
"4617",2000-08-31,"2000",4438,"2000-8-31",2000-08-31,36
"4618",2000-09-01,"2000",1098,"2000-9-1",2000-09-01,36
"4619",2000-09-02,"2000",291,"2000-9-2",2000-09-02,36
"4620",2000-09-03,"2000",2441,"2000-9-3",2000-09-03,37
"4621",2000-09-04,"2000",575,"2000-9-4",2000-09-04,37
"4622",2000-09-05,"2000",512,"2000-9-5",2000-09-05,37
"4623",2000-09-06,"2000",58,"2000-9-6",2000-09-06,37
"4624",2000-09-07,"2000",705,"2000-9-7",2000-09-07,37
"4625",2000-09-08,"2000",73,"2000-9-8",2000-09-08,37
"4626",2000-09-09,"2000",1324,"2000-9-9",2000-09-09,37
"4627",2000-09-10,"2000",179,"2000-9-10",2000-09-10,38
"4628",2000-09-11,"2000",153,"2000-9-11",2000-09-11,38
"4629",2000-09-12,"2000",246,"2000-9-12",2000-09-12,38
"4630",2000-09-13,"2000",2207,"2000-9-13",2000-09-13,38
"4631",2000-09-14,"2000",17,"2000-9-14",2000-09-14,38
"4632",2000-09-15,"2000",692,"2000-9-15",2000-09-15,38
"4633",2000-09-16,"2000",45,"2000-9-16",2000-09-16,38
"4634",2000-09-17,"2000",136,"2000-9-17",2000-09-17,39
"4635",2000-09-18,"2000",372,"2000-9-18",2000-09-18,39
"4636",2000-09-19,"2000",54,"2000-9-19",2000-09-19,39
"4637",2000-09-20,"2000",35,"2000-9-20",2000-09-20,39
"4638",2000-09-21,"2000",71,"2000-9-21",2000-09-21,39
"4639",2000-09-22,"2000",35,"2000-9-22",2000-09-22,39
"4640",2000-09-23,"2000",988,"2000-9-23",2000-09-23,39
"4641",2000-09-24,"2000",468,"2000-9-24",2000-09-24,40
"4642",2000-09-25,"2000",598,"2000-9-25",2000-09-25,40
"4643",2000-09-26,"2000",331,"2000-9-26",2000-09-26,40
"4644",2000-09-27,"2000",799,"2000-9-27",2000-09-27,40
"4645",2000-09-28,"2000",133,"2000-9-28",2000-09-28,40
"4646",2000-09-29,"2000",0,"2000-9-29",2000-09-29,40
"4647",2000-09-30,"2000",0,"2000-9-30",2000-09-30,40
"4648",2000-10-01,"2000",0,"2000-10-1",2000-10-01,41
"4649",2000-10-02,"2000",0,"2000-10-2",2000-10-02,41
"4650",2000-10-03,"2000",0,"2000-10-3",2000-10-03,41
"4651",2000-10-04,"2000",17,"2000-10-4",2000-10-04,41
"4652",2000-10-05,"2000",3,"2000-10-5",2000-10-05,41
"4653",2000-10-06,"2000",81,"2000-10-6",2000-10-06,41
"4654",2000-10-07,"2000",16,"2000-10-7",2000-10-07,41
"4655",2000-10-08,"2000",0,"2000-10-8",2000-10-08,42
"4656",2000-10-09,"2000",0,"2000-10-9",2000-10-09,42
"4657",2000-10-10,"2000",55,"2000-10-10",2000-10-10,42
"4658",2000-10-11,"2000",320,"2000-10-11",2000-10-11,42
"4659",2000-10-12,"2000",0,"2000-10-12",2000-10-12,42
"4660",2000-10-13,"2000",0,"2000-10-13",2000-10-13,42
"4661",2000-10-14,"2000",12,"2000-10-14",2000-10-14,42
"4662",2000-10-15,"2000",0,"2000-10-15",2000-10-15,43
"4663",2000-10-16,"2000",13,"2000-10-16",2000-10-16,43
"4664",2000-10-17,"2000",NA,"2000-10-17",2000-10-17,43
"4665",2000-10-18,"2000",NA,"2000-10-18",2000-10-18,43
"4666",2000-10-19,"2000",NA,"2000-10-19",2000-10-19,43
"4667",2000-10-20,"2000",NA,"2000-10-20",2000-10-20,43
"4668",2000-10-21,"2000",NA,"2000-10-21",2000-10-21,43
"4669",2000-10-22,"2000",NA,"2000-10-22",2000-10-22,44
"4670",2000-10-23,"2000",NA,"2000-10-23",2000-10-23,44
"4671",2000-10-24,"2000",NA,"2000-10-24",2000-10-24,44
"4672",2000-10-25,"2000",NA,"2000-10-25",2000-10-25,44
"4673",2000-10-26,"2000",NA,"2000-10-26",2000-10-26,44
"4674",2000-10-27,"2000",NA,"2000-10-27",2000-10-27,44
"4675",2000-10-28,"2000",NA,"2000-10-28",2000-10-28,44
"4676",2000-10-29,"2000",NA,"2000-10-29",2000-10-29,45
"4677",2000-10-30,"2000",NA,"2000-10-30",2000-10-30,45
"4678",2000-10-31,"2000",NA,"2000-10-31",2000-10-31,45
"4679",2000-11-01,"2000",NA,"2000-11-1",2000-11-01,45
"4680",2000-11-02,"2000",NA,"2000-11-2",2000-11-02,45
"4681",2000-11-03,"2000",NA,"2000-11-3",2000-11-03,45
"4682",2000-11-04,"2000",NA,"2000-11-4",2000-11-04,45
"4683",2000-11-05,"2000",NA,"2000-11-5",2000-11-05,46
"4684",2000-11-06,"2000",NA,"2000-11-6",2000-11-06,46
"4685",2000-11-07,"2000",NA,"2000-11-7",2000-11-07,46
"4686",2000-11-08,"2000",NA,"2000-11-8",2000-11-08,46
"4687",2000-11-09,"2000",NA,"2000-11-9",2000-11-09,46
"4688",2000-11-10,"2000",NA,"2000-11-10",2000-11-10,46
"4689",2000-11-11,"2000",NA,"2000-11-11",2000-11-11,46
"4690",2000-11-12,"2000",NA,"2000-11-12",2000-11-12,47
"4691",2000-11-13,"2000",NA,"2000-11-13",2000-11-13,47
"4692",2000-11-14,"2000",NA,"2000-11-14",2000-11-14,47
"4693",2000-11-15,"2000",NA,"2000-11-15",2000-11-15,47
"4694",2000-11-16,"2000",NA,"2000-11-16",2000-11-16,47
"4695",2000-11-17,"2000",NA,"2000-11-17",2000-11-17,47
"4696",2000-11-18,"2000",NA,"2000-11-18",2000-11-18,47
"4697",2000-11-19,"2000",NA,"2000-11-19",2000-11-19,48
"4698",2000-11-20,"2000",NA,"2000-11-20",2000-11-20,48
"4699",2001-05-31,"2001",NA,"2001-5-31",2001-05-31,22
"4700",2001-06-01,"2001",NA,"2001-6-1",2001-06-01,22
"4701",2001-06-02,"2001",NA,"2001-6-2",2001-06-02,22
"4702",2001-06-03,"2001",NA,"2001-6-3",2001-06-03,23
"4703",2001-06-04,"2001",NA,"2001-6-4",2001-06-04,23
"4704",2001-06-05,"2001",NA,"2001-6-5",2001-06-05,23
"4705",2001-06-06,"2001",NA,"2001-6-6",2001-06-06,23
"4706",2001-06-07,"2001",NA,"2001-6-7",2001-06-07,23
"4707",2001-06-08,"2001",NA,"2001-6-8",2001-06-08,23
"4708",2001-06-09,"2001",NA,"2001-6-9",2001-06-09,23
"4709",2001-06-10,"2001",NA,"2001-6-10",2001-06-10,24
"4710",2001-06-11,"2001",NA,"2001-6-11",2001-06-11,24
"4711",2001-06-12,"2001",NA,"2001-6-12",2001-06-12,24
"4712",2001-06-13,"2001",NA,"2001-6-13",2001-06-13,24
"4713",2001-06-14,"2001",NA,"2001-6-14",2001-06-14,24
"4714",2001-06-15,"2001",NA,"2001-6-15",2001-06-15,24
"4715",2001-06-16,"2001",NA,"2001-6-16",2001-06-16,24
"4716",2001-06-17,"2001",NA,"2001-6-17",2001-06-17,25
"4717",2001-06-18,"2001",115,"2001-6-18",2001-06-18,25
"4718",2001-06-19,"2001",48,"2001-6-19",2001-06-19,25
"4719",2001-06-20,"2001",0,"2001-6-20",2001-06-20,25
"4720",2001-06-21,"2001",49,"2001-6-21",2001-06-21,25
"4721",2001-06-22,"2001",22,"2001-6-22",2001-06-22,25
"4722",2001-06-23,"2001",233,"2001-6-23",2001-06-23,25
"4723",2001-06-24,"2001",150,"2001-6-24",2001-06-24,26
"4724",2001-06-25,"2001",413,"2001-6-25",2001-06-25,26
"4725",2001-06-26,"2001",615,"2001-6-26",2001-06-26,26
"4726",2001-06-27,"2001",364,"2001-6-27",2001-06-27,26
"4727",2001-06-28,"2001",430,"2001-6-28",2001-06-28,26
"4728",2001-06-29,"2001",302,"2001-6-29",2001-06-29,26
"4729",2001-06-30,"2001",621,"2001-6-30",2001-06-30,26
"4730",2001-07-01,"2001",1003,"2001-7-1",2001-07-01,27
"4731",2001-07-02,"2001",657,"2001-7-2",2001-07-02,27
"4732",2001-07-03,"2001",1901,"2001-7-3",2001-07-03,27
"4733",2001-07-04,"2001",52,"2001-7-4",2001-07-04,27
"4734",2001-07-05,"2001",2239,"2001-7-5",2001-07-05,27
"4735",2001-07-06,"2001",585,"2001-7-6",2001-07-06,27
"4736",2001-07-07,"2001",720,"2001-7-7",2001-07-07,27
"4737",2001-07-08,"2001",699,"2001-7-8",2001-07-08,28
"4738",2001-07-09,"2001",599,"2001-7-9",2001-07-09,28
"4739",2001-07-10,"2001",632,"2001-7-10",2001-07-10,28
"4740",2001-07-11,"2001",707,"2001-7-11",2001-07-11,28
"4741",2001-07-12,"2001",1279,"2001-7-12",2001-07-12,28
"4742",2001-07-13,"2001",681,"2001-7-13",2001-07-13,28
"4743",2001-07-14,"2001",1280,"2001-7-14",2001-07-14,28
"4744",2001-07-15,"2001",485,"2001-7-15",2001-07-15,29
"4745",2001-07-16,"2001",2201,"2001-7-16",2001-07-16,29
"4746",2001-07-17,"2001",621,"2001-7-17",2001-07-17,29
"4747",2001-07-18,"2001",467,"2001-7-18",2001-07-18,29
"4748",2001-07-19,"2001",697,"2001-7-19",2001-07-19,29
"4749",2001-07-20,"2001",1247,"2001-7-20",2001-07-20,29
"4750",2001-07-21,"2001",565,"2001-7-21",2001-07-21,29
"4751",2001-07-22,"2001",1001,"2001-7-22",2001-07-22,30
"4752",2001-07-23,"2001",9,"2001-7-23",2001-07-23,30
"4753",2001-07-24,"2001",542,"2001-7-24",2001-07-24,30
"4754",2001-07-25,"2001",146,"2001-7-25",2001-07-25,30
"4755",2001-07-26,"2001",61,"2001-7-26",2001-07-26,30
"4756",2001-07-27,"2001",573,"2001-7-27",2001-07-27,30
"4757",2001-07-28,"2001",1732,"2001-7-28",2001-07-28,30
"4758",2001-07-29,"2001",1510,"2001-7-29",2001-07-29,31
"4759",2001-07-30,"2001",775,"2001-7-30",2001-07-30,31
"4760",2001-07-31,"2001",1283,"2001-7-31",2001-07-31,31
"4761",2001-08-01,"2001",207,"2001-8-1",2001-08-01,31
"4762",2001-08-02,"2001",892,"2001-8-2",2001-08-02,31
"4763",2001-08-03,"2001",942,"2001-8-3",2001-08-03,31
"4764",2001-08-04,"2001",872,"2001-8-4",2001-08-04,31
"4765",2001-08-05,"2001",189,"2001-8-5",2001-08-05,32
"4766",2001-08-06,"2001",190,"2001-8-6",2001-08-06,32
"4767",2001-08-07,"2001",36,"2001-8-7",2001-08-07,32
"4768",2001-08-08,"2001",578,"2001-8-8",2001-08-08,32
"4769",2001-08-09,"2001",420,"2001-8-9",2001-08-09,32
"4770",2001-08-10,"2001",113,"2001-8-10",2001-08-10,32
"4771",2001-08-11,"2001",786,"2001-8-11",2001-08-11,32
"4772",2001-08-12,"2001",199,"2001-8-12",2001-08-12,33
"4773",2001-08-13,"2001",51,"2001-8-13",2001-08-13,33
"4774",2001-08-14,"2001",1835,"2001-8-14",2001-08-14,33
"4775",2001-08-15,"2001",14,"2001-8-15",2001-08-15,33
"4776",2001-08-16,"2001",394,"2001-8-16",2001-08-16,33
"4777",2001-08-17,"2001",248,"2001-8-17",2001-08-17,33
"4778",2001-08-18,"2001",812,"2001-8-18",2001-08-18,33
"4779",2001-08-19,"2001",1494,"2001-8-19",2001-08-19,34
"4780",2001-08-20,"2001",442,"2001-8-20",2001-08-20,34
"4781",2001-08-21,"2001",55,"2001-8-21",2001-08-21,34
"4782",2001-08-22,"2001",44,"2001-8-22",2001-08-22,34
"4783",2001-08-23,"2001",84,"2001-8-23",2001-08-23,34
"4784",2001-08-24,"2001",754,"2001-8-24",2001-08-24,34
"4785",2001-08-25,"2001",172,"2001-8-25",2001-08-25,34
"4786",2001-08-26,"2001",512,"2001-8-26",2001-08-26,35
"4787",2001-08-27,"2001",36,"2001-8-27",2001-08-27,35
"4788",2001-08-28,"2001",229,"2001-8-28",2001-08-28,35
"4789",2001-08-29,"2001",350,"2001-8-29",2001-08-29,35
"4790",2001-08-30,"2001",79,"2001-8-30",2001-08-30,35
"4791",2001-08-31,"2001",53,"2001-8-31",2001-08-31,35
"4792",2001-09-01,"2001",842,"2001-9-1",2001-09-01,35
"4793",2001-09-02,"2001",387,"2001-9-2",2001-09-02,36
"4794",2001-09-03,"2001",81,"2001-9-3",2001-09-03,36
"4795",2001-09-04,"2001",68,"2001-9-4",2001-09-04,36
"4796",2001-09-05,"2001",639,"2001-9-5",2001-09-05,36
"4797",2001-09-06,"2001",349,"2001-9-6",2001-09-06,36
"4798",2001-09-07,"2001",28,"2001-9-7",2001-09-07,36
"4799",2001-09-08,"2001",220,"2001-9-8",2001-09-08,36
"4800",2001-09-09,"2001",469,"2001-9-9",2001-09-09,37
"4801",2001-09-10,"2001",1168,"2001-9-10",2001-09-10,37
"4802",2001-09-11,"2001",981,"2001-9-11",2001-09-11,37
"4803",2001-09-12,"2001",382,"2001-9-12",2001-09-12,37
"4804",2001-09-13,"2001",204,"2001-9-13",2001-09-13,37
"4805",2001-09-14,"2001",0,"2001-9-14",2001-09-14,37
"4806",2001-09-15,"2001",0,"2001-9-15",2001-09-15,37
"4807",2001-09-16,"2001",0,"2001-9-16",2001-09-16,38
"4808",2001-09-17,"2001",18,"2001-9-17",2001-09-17,38
"4809",2001-09-18,"2001",50,"2001-9-18",2001-09-18,38
"4810",2001-09-19,"2001",31,"2001-9-19",2001-09-19,38
"4811",2001-09-20,"2001",12,"2001-9-20",2001-09-20,38
"4812",2001-09-21,"2001",16,"2001-9-21",2001-09-21,38
"4813",2001-09-22,"2001",79,"2001-9-22",2001-09-22,38
"4814",2001-09-23,"2001",87,"2001-9-23",2001-09-23,39
"4815",2001-09-24,"2001",26,"2001-9-24",2001-09-24,39
"4816",2001-09-25,"2001",3,"2001-9-25",2001-09-25,39
"4817",2001-09-26,"2001",60,"2001-9-26",2001-09-26,39
"4818",2001-09-27,"2001",19,"2001-9-27",2001-09-27,39
"4819",2001-09-28,"2001",37,"2001-9-28",2001-09-28,39
"4820",2001-09-29,"2001",29,"2001-9-29",2001-09-29,39
"4821",2001-09-30,"2001",61,"2001-9-30",2001-09-30,40
"4822",2001-10-01,"2001",134,"2001-10-1",2001-10-01,40
"4823",2001-10-02,"2001",34,"2001-10-2",2001-10-02,40
"4824",2001-10-03,"2001",173,"2001-10-3",2001-10-03,40
"4825",2001-10-04,"2001",196,"2001-10-4",2001-10-04,40
"4826",2001-10-05,"2001",187,"2001-10-5",2001-10-05,40
